month,week_day,hour,season,holiday,workingday,weather,temp,humidity,windspeed,count,predict
4.0,4.0,1.0,2.0,0.0,1.0,3.0,11.0,100.0,11.0,4.0,9.7
4.0,4.0,2.0,2.0,0.0,1.0,3.0,11.0,93.0,13.0,7.0,7.3
4.0,4.0,3.0,2.0,0.0,1.0,2.0,10.0,93.0,17.0,4.0,3.4
4.0,4.0,4.0,2.0,0.0,1.0,2.0,10.0,93.0,17.0,3.0,2.9
4.0,4.0,5.0,2.0,0.0,1.0,3.0,10.0,93.0,15.0,12.0,11.4
4.0,4.0,6.0,2.0,0.0,1.0,3.0,10.0,93.0,15.0,28.0,27.9
4.0,4.0,7.0,2.0,0.0,1.0,3.0,10.0,93.0,0.0,95.0,119.8
4.0,4.0,8.0,2.0,0.0,1.0,2.0,11.0,87.0,17.0,206.0,375.6
4.0,4.0,9.0,2.0,0.0,1.0,1.0,13.0,70.0,24.0,173.0,228.3
4.0,4.0,10.0,2.0,0.0,1.0,1.0,13.0,66.0,19.0,75.0,79.2
4.0,4.0,11.0,2.0,0.0,1.0,1.0,13.0,61.0,24.0,89.0,95.1
4.0,4.0,12.0,2.0,0.0,1.0,1.0,14.0,53.0,24.0,95.0,127.1
4.0,4.0,13.0,2.0,0.0,1.0,1.0,15.0,50.0,24.0,110.0,134.5
4.0,4.0,14.0,2.0,0.0,1.0,2.0,15.0,46.0,24.0,87.0,119.7
4.0,4.0,15.0,2.0,0.0,1.0,1.0,14.0,46.0,28.0,111.0,142.1
4.0,4.0,16.0,2.0,0.0,1.0,1.0,14.0,46.0,28.0,167.0,164.8
4.0,4.0,17.0,2.0,0.0,1.0,1.0,14.0,46.0,22.0,281.0,350.3
4.0,4.0,18.0,2.0,0.0,1.0,1.0,14.0,46.0,22.0,241.0,272.9
4.0,4.0,19.0,2.0,0.0,1.0,1.0,14.0,49.0,22.0,136.0,194.5
4.0,4.0,20.0,2.0,0.0,1.0,1.0,13.0,53.0,13.0,77.0,104.4
4.0,4.0,21.0,2.0,0.0,1.0,1.0,13.0,53.0,9.0,93.0,121.0
4.0,4.0,22.0,2.0,0.0,1.0,1.0,12.0,56.0,11.0,74.0,81.4
4.0,4.0,23.0,2.0,0.0,1.0,1.0,12.0,61.0,6.0,53.0,85.9
4.0,5.0,0.0,2.0,0.0,0.0,2.0,12.0,61.0,0.0,32.0,34.8
4.0,5.0,1.0,2.0,0.0,0.0,1.0,11.0,65.0,9.0,32.0,38.6
4.0,5.0,2.0,2.0,0.0,0.0,1.0,10.0,75.0,9.0,21.0,25.1
4.0,5.0,3.0,2.0,0.0,0.0,1.0,10.0,70.0,11.0,9.0,12.3
4.0,5.0,4.0,2.0,0.0,0.0,1.0,10.0,70.0,11.0,5.0,6.2
4.0,5.0,5.0,2.0,0.0,0.0,2.0,10.0,75.0,11.0,5.0,4.6
4.0,5.0,6.0,2.0,0.0,0.0,1.0,11.0,70.0,7.0,12.0,13.8
4.0,5.0,7.0,2.0,0.0,0.0,2.0,11.0,70.0,7.0,18.0,26.5
4.0,5.0,8.0,2.0,0.0,0.0,1.0,12.0,70.0,7.0,55.0,64.6
4.0,5.0,9.0,2.0,0.0,0.0,2.0,14.0,66.0,7.0,87.0,114.6
4.0,5.0,10.0,2.0,0.0,0.0,2.0,15.0,57.0,11.0,154.0,219.7
4.0,5.0,11.0,2.0,0.0,0.0,2.0,16.0,47.0,11.0,198.0,315.0
4.0,5.0,12.0,2.0,0.0,0.0,3.0,13.0,81.0,9.0,184.0,168.1
4.0,5.0,13.0,2.0,0.0,0.0,1.0,14.0,81.0,9.0,137.0,158.8
4.0,5.0,14.0,2.0,0.0,0.0,3.0,13.0,76.0,22.0,190.0,183.4
4.0,5.0,15.0,2.0,0.0,0.0,3.0,14.0,76.0,26.0,136.0,152.2
4.0,5.0,16.0,2.0,0.0,0.0,1.0,16.0,62.0,22.0,196.0,205.9
4.0,5.0,17.0,2.0,0.0,0.0,1.0,16.0,54.0,24.0,184.0,217.9
4.0,5.0,18.0,2.0,0.0,0.0,1.0,16.0,54.0,13.0,179.0,187.7
4.0,5.0,19.0,2.0,0.0,0.0,1.0,15.0,53.0,24.0,148.0,181.7
4.0,5.0,20.0,2.0,0.0,0.0,1.0,14.0,53.0,19.0,85.0,110.1
4.0,5.0,21.0,2.0,0.0,0.0,1.0,13.0,61.0,17.0,77.0,88.3
4.0,5.0,22.0,2.0,0.0,0.0,1.0,13.0,61.0,20.0,55.0,75.4
4.0,5.0,23.0,2.0,0.0,0.0,1.0,13.0,61.0,11.0,53.0,90.8
4.0,6.0,0.0,2.0,0.0,0.0,1.0,12.0,65.0,13.0,39.0,37.8
4.0,6.0,1.0,2.0,0.0,0.0,1.0,12.0,61.0,7.0,34.0,37.4
4.0,6.0,2.0,2.0,0.0,0.0,1.0,11.0,70.0,9.0,24.0,34.5
4.0,6.0,3.0,2.0,0.0,0.0,1.0,12.0,61.0,0.0,11.0,22.8
4.0,6.0,4.0,2.0,0.0,0.0,1.0,11.0,70.0,6.0,3.0,3.9
4.0,6.0,5.0,2.0,0.0,0.0,1.0,11.0,65.0,15.0,5.0,4.1
4.0,6.0,6.0,2.0,0.0,0.0,1.0,11.0,65.0,13.0,33.0,19.4
4.0,6.0,7.0,2.0,0.0,0.0,1.0,13.0,57.0,15.0,33.0,32.3
4.0,6.0,8.0,2.0,0.0,0.0,1.0,14.0,57.0,11.0,62.0,68.1
4.0,6.0,9.0,2.0,0.0,0.0,1.0,15.0,50.0,33.0,142.0,195.6
4.0,6.0,10.0,2.0,0.0,0.0,1.0,16.0,43.0,28.0,215.0,225.4
4.0,6.0,11.0,2.0,0.0,0.0,1.0,17.0,41.0,17.0,243.0,307.8
4.0,6.0,12.0,2.0,0.0,0.0,1.0,18.0,38.0,19.0,313.0,327.5
4.0,6.0,13.0,2.0,0.0,0.0,1.0,18.0,33.0,20.0,367.0,390.1
4.0,6.0,14.0,2.0,0.0,0.0,1.0,19.0,31.0,9.0,349.0,388.0
4.0,6.0,15.0,2.0,0.0,0.0,2.0,19.0,33.0,0.0,292.0,333.1
4.0,6.0,16.0,2.0,0.0,0.0,2.0,19.0,31.0,13.0,303.0,340.8
4.0,6.0,17.0,2.0,0.0,0.0,2.0,19.0,28.0,9.0,274.0,307.3
4.0,6.0,18.0,2.0,0.0,0.0,2.0,19.0,31.0,0.0,172.0,263.5
4.0,6.0,19.0,2.0,0.0,0.0,2.0,17.0,44.0,13.0,144.0,155.1
4.0,6.0,20.0,2.0,0.0,0.0,3.0,17.0,41.0,15.0,79.0,123.3
4.0,6.0,21.0,2.0,0.0,0.0,2.0,17.0,44.0,15.0,45.0,55.2
4.0,6.0,22.0,2.0,0.0,0.0,1.0,16.0,43.0,7.0,36.0,67.2
4.0,6.0,23.0,2.0,0.0,0.0,1.0,16.0,50.0,6.0,31.0,51.7
